"uri","parentweburi","title","description","locale","template","size","lastmodified"
"https://mydepartment.brighton.ac.uk/spo/pmo/ugcascade","https://mydepartment.brighton.ac.uk/spo/pmo","UG Cascade","For managing tasks and project team communications","en-GB","STS","10.45","06/18/2018 11:42:44"
"https://mydepartment.brighton.ac.uk/spo/pmo/ugcascade/test","https://mydepartment.brighton.ac.uk/spo/pmo/ugcascade","test","For managing tasks and project team communications","en-GB","STS","0.72","06/18/2018 11:42:45"
"https://mydepartment.brighton.ac.uk/spo/ppd","https://mydepartment.brighton.ac.uk/spo","Planning and Performance Department","","en-GB","STS","432.58","12/21/2018 12:13:02"
"https://mydepartment.brighton.ac.uk/spo/ppd/bri25","https://mydepartment.brighton.ac.uk/spo/ppd","Securing our Future Programme Board","","en-GB","STS","5.15","01/03/2019 11:29:00"
"https://mydepartment.brighton.ac.uk/spo/sporegistry","https://mydepartment.brighton.ac.uk/spo","Registry","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","3,252.78","01/03/2019 08:33:18"
"https://mydepartment.brighton.ac.uk/spo/sppoarchive","https://mydepartment.brighton.ac.uk/spo","SPPO Archive","","en-GB","STS","0.68","07/24/2018 12:34:52"
"https://mydepartment.brighton.ac.uk/sptraining","","SharePoint Training","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","253.73","01/03/2019 12:39:02"
"https://mydepartment.brighton.ac.uk/sptraining/Admin","https://mydepartment.brighton.ac.uk/sptraining","Admin Training Setup","","en-GB","STS","8.99","06/18/2018 11:43:07"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T1","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 1","","en-GB","STS","0.76","03/27/2017 16:01:46"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T10","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 10","","en-GB","STS","0.75","06/18/2018 11:43:09"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T2","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 2","","en-GB","STS","0.76","03/27/2017 16:01:47"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T3","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 3","","en-GB","STS","0.75","06/18/2018 11:43:09"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T4","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 4","","en-GB","STS","0.75","06/18/2018 11:43:10"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T5","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 5","","en-GB","STS","0.75","06/18/2018 11:43:10"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T6","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 6","","en-GB","STS","0.75","06/18/2018 11:43:10"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T7","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 7","","en-GB","STS","0.75","06/18/2018 11:43:11"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T8","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 8","","en-GB","STS","0.75","06/18/2018 11:43:11"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/T9","https://mydepartment.brighton.ac.uk/sptraining/Admin","Trainee 9","","en-GB","STS","0.75","06/18/2018 11:43:11"
"https://mydepartment.brighton.ac.uk/sptraining/Admin/Tutor","https://mydepartment.brighton.ac.uk/sptraining/Admin","Tutor","","en-GB","STS","0.75","06/18/2018 11:43:12"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy","https://mydepartment.brighton.ac.uk/sptraining","Betsy''s Team","","en-GB","STS","19.07","06/18/2018 11:43:12"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","https://mydepartment.brighton.ac.uk/sptraining/Betsy","Admin Training Setup","","en-GB","STS","16.88","03/27/2017 07:25:06"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T1","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 1","","en-GB","STS","3.21","08/02/2017 09:52:13"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T1/SEAHAConf","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T1","SEAHA Conference site","For managing tasks and project team communications","en-GB","STS","0.72","08/02/2017 10:04:46"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T10","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 10","","en-GB","STS","0.75","03/27/2017 16:01:58"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T2","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 2","","en-GB","STS","4.54","08/02/2017 09:53:55"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T2/australia_usa","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T2","shared data between australia and America","For managing tasks and project team communications","en-GB","STS","0.72","08/02/2017 10:04:47"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T3","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 3","","en-GB","STS","0.75","03/27/2017 16:00:23"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T4","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 4","","en-GB","STS","0.75","03/27/2017 16:00:50"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T5","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 5","","en-GB","STS","0.75","03/27/2017 16:01:50"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T6","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 6","","en-GB","STS","0.75","03/27/2017 16:04:24"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T7","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 7","","en-GB","STS","0.75","03/27/2017 16:04:30"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T8","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 8","","en-GB","STS","0.75","03/27/2017 16:04:57"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/T9","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Trainee 9","","en-GB","STS","0.75","03/27/2017 16:05:27"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/Tutor","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin","Tutor","","en-GB","STS","2.42","08/02/2017 09:53:41"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/Tutor/visms","https://mydepartment.brighton.ac.uk/sptraining/Betsy/Admin/Tutor","Very important senior management stuff","For managing tasks and project team communications","en-GB","STS","0.72","08/02/2017 10:04:47"
"https://mydepartment.brighton.ac.uk/sptraining/Betsy/intro","https://mydepartment.brighton.ac.uk/sptraining/Betsy","Intro to Sharepoint","Training site template for the introuction to SharePoint","en-GB","STS","1.51","01/09/2018 11:01:59"
"https://mydepartment.brighton.ac.uk/sptraining/Colin","https://mydepartment.brighton.ac.uk/sptraining","Colin''s Team","","en-GB","STS","2.38","11/23/2018 13:53:07"
"https://mydepartment.brighton.ac.uk/sptraining/Colin/Intro","https://mydepartment.brighton.ac.uk/sptraining/Colin","Intro to SharePoint","Training site template for the introuction to SharePoint","en-GB","STS","1.55","10/15/2018 10:45:55"
"https://mydepartment.brighton.ac.uk/sptraining/Faye","https://mydepartment.brighton.ac.uk/sptraining","Faye''s Team","","en-GB","STS","10.48","07/11/2017 14:21:07"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/Intro","https://mydepartment.brighton.ac.uk/sptraining/Faye","Imaginary intro team","Training site template for the introuction to SharePoint","en-GB","STS","3.27","11/23/2018 13:53:07"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T1","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 1","","en-GB","STS","0.82","03/27/2017 07:25:27"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T2","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 2","","en-GB","STS","0.82","04/04/2017 22:35:43"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T3","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 3","","en-GB","STS","0.70","11/23/2018 13:53:07"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T4","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 4","","en-GB","STS","0.70","11/23/2018 13:53:08"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T5","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 5","","en-GB","STS","0.70","11/23/2018 13:53:08"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T6","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 6","","en-GB","STS","0.70","04/04/2017 22:33:36"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T7","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 7","","en-GB","STS","0.70","03/27/2017 07:25:30"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/T8","https://mydepartment.brighton.ac.uk/sptraining/Faye","Trainee 8","","en-GB","STS","0.70","03/27/2017 07:25:31"
"https://mydepartment.brighton.ac.uk/sptraining/Faye/Tutor","https://mydepartment.brighton.ac.uk/sptraining/Faye","Tutor","","en-GB","STS","0.70","04/04/2017 22:36:53"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma","https://mydepartment.brighton.ac.uk/sptraining","Gemma''s Team","","en-GB","STS","10.67","11/23/2018 13:53:09"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/Intro","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Intro to SharePoint","Training site template for the introuction to SharePoint","en-GB","STS","1.44","11/28/2018 11:46:58"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T1","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 1","","en-GB","STS","0.84","12/07/2018 16:16:45"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T2","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 2","","en-GB","STS","0.84","04/20/2017 09:49:32"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T3","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 3","","en-GB","STS","0.75","05/22/2017 14:05:16"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T4","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 4","","en-GB","STS","0.75","12/11/2017 15:45:33"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T5","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 5","","en-GB","STS","0.75","12/11/2017 15:50:21"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T6","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 6","","en-GB","STS","0.75","11/22/2018 10:48:56"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T7","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 7","","en-GB","STS","0.75","11/22/2018 10:48:58"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T8","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 8","","en-GB","STS","0.75","11/22/2018 10:48:59"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/T9","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Trainee 9","","en-GB","STS","0.75","11/23/2018 13:53:09"
"https://mydepartment.brighton.ac.uk/sptraining/Gemma/Tutor","https://mydepartment.brighton.ac.uk/sptraining/Gemma","Tutor","","en-GB","STS","0.75","08/01/2018 11:28:02"
"https://mydepartment.brighton.ac.uk/sptraining/Intro","https://mydepartment.brighton.ac.uk/sptraining","Intro to SharePoint setup","Training site template for the introuction to SharePoint","en-GB","STS","2.33","04/06/2017 06:59:54"
"https://mydepartment.brighton.ac.uk/sptraining/Lise","https://mydepartment.brighton.ac.uk/sptraining","Lise''s Team","","en-GB","STS","11.63","12/06/2017 11:10:24"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T5","https://mydepartment.brighton.ac.uk/sptraining/Lise","Trainee 5","","en-GB","STS","1.77","12/04/2018 10:51:26"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T6","https://mydepartment.brighton.ac.uk/sptraining/Lise","Trainee 6","","en-GB","STS","2.99","12/04/2018 10:52:29"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T6/PABS","https://mydepartment.brighton.ac.uk/sptraining/Lise/T6","PABS","For managing tasks and project team communications","en-GB","STS","0.72","12/04/2018 10:58:18"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T7","https://mydepartment.brighton.ac.uk/sptraining/Lise","Trainee 7","","en-GB","STS","1.50","12/04/2018 10:52:22"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T7/Pr","https://mydepartment.brighton.ac.uk/sptraining/Lise/T7","Project","","en-GB","STS","0.56","12/04/2018 10:57:40"
"https://mydepartment.brighton.ac.uk/sptraining/Lise/T8","https://mydepartment.brighton.ac.uk/sptraining/Lise","Trainee 8","","en-GB","STS","0.75","06/18/2018 11:43:11"
"https://mydepartment.brighton.ac.uk/sptraining/lucy","https://mydepartment.brighton.ac.uk/sptraining","Lucy''s Team","","en-GB","STS","3.11","03/27/2017 07:25:38"
"https://mydepartment.brighton.ac.uk/sptraining/lucy/Intro","https://mydepartment.brighton.ac.uk/sptraining/lucy","Into to sharepoint","Training site template for the introuction to SharePoint","en-GB","STS","2.43","03/27/2017 07:25:38"
"https://mydepartment.brighton.ac.uk/sptraining/NT","https://mydepartment.brighton.ac.uk/sptraining","Natasha''s Team","","en-GB","STS","109.50","03/27/2017 07:25:39"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","https://mydepartment.brighton.ac.uk/sptraining/NT","Admin Training Setup","","en-GB","STS","82.23","03/25/2017 16:40:32"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/nr","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","testnr","","en-GB","STS","0.56","03/27/2017 07:25:41"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/nrproj","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Project NR","For managing tasks and project team communications","en-GB","STS","2.46","03/27/2017 07:25:41"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 1","","en-GB","STS","14.11","05/08/2017 14:13:15"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1/EFM","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","Estate and Facilities Management","","en-GB","STS","0.68","03/27/2017 07:25:42"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1/paulinesteam","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","Pauline''s Team","","en-GB","STS","0.68","03/27/2017 07:25:43"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1/Reprographics","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","Reprographics","","en-GB","STS","0.68","05/08/2017 14:22:08"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1/STA17-18","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","STABLE 2017-18","For managing tasks and project team communications","en-GB","STS","1.83","03/28/2017 10:58:10"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1/student_reviewers","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T1","Student Reviewers on Panels","","en-GB","STS","0.68","03/27/2017 07:25:43"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T10","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 10","","en-GB","STS","2.31","03/27/2017 16:04:24"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T10/www.gggg.com","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T10","hhhhh","","en-GB","STS","0.68","03/27/2017 07:25:44"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 2","","en-GB","STS","12.21","05/08/2017 14:07:12"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/International","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","New Site","","en-GB","STS","0.68","05/08/2017 14:20:52"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/Little_Team_Page","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","Little Team Page","","en-GB","STS","0.68","03/27/2017 07:25:49"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/myteam","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","My Team","","en-GB","STS","0.68","03/27/2017 07:25:49"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/nat","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","natasha","For managing tasks and project team communications","en-GB","STS","3.12","03/28/2017 10:54:55"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/poms","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","Pomeranian appreciation club","For managing tasks and project team communications","en-GB","STS","1.57","03/28/2017 10:55:41"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2/siansite","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T2","Sian''s site","","en-GB","STS","0.68","03/27/2017 07:25:49"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 3","","en-GB","STS","6.42","05/08/2017 14:07:14"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3/asc17","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3","AS Clearing 2017","","en-GB","STS","0.68","05/08/2017 14:22:16"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3/subsite","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3","sub site","","en-GB","STS","0.68","03/27/2017 07:25:51"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3/TeamA","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T3","Team Alpha","","en-GB","STS","0.68","03/27/2017 07:25:51"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 4","","en-GB","STS","6.84","05/08/2017 14:07:12"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4/Flowers","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4","Flowers","","en-GB","STS","0.68","03/27/2017 07:25:52"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4/Sub site","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4","Sub site","","en-GB","STS","0.68","03/27/2017 07:25:52"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4/tuesday","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T4","Tuesday","Minutes","en-GB","STS","0.68","05/08/2017 14:21:52"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T5","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 5","","en-GB","STS","1.66","03/27/2017 16:04:20"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T5/Jillsgang","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T5","Jillsgang","","en-GB","STS","0.68","03/27/2017 07:25:53"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T6","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 6","","en-GB","STS","3.26","03/27/2017 16:06:16"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T6/nm-new-site","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T6","nm new site","","en-GB","STS","0.68","03/27/2017 07:25:54"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T7","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 7","","en-GB","STS","4.72","05/08/2017 14:02:19"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T7/andrew","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T7","Andrew''s Subsite","","en-GB","STS","0.68","03/27/2017 07:25:55"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T7/nat","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T7","Nat site","","en-GB","STS","0.68","05/08/2017 14:22:00"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T8","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 8","","en-GB","STS","3.55","03/27/2017 16:06:45"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T8/CMSPT","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T8","My project team","","en-GB","STS","0.68","03/27/2017 07:25:56"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T9","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 9","","en-GB","STS","3.17","03/27/2017 16:06:45"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T9/database","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/T9","Database","","en-GB","STS","0.68","03/27/2017 07:25:57"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee11","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 11","","en-GB","STS","2.27","03/27/2017 07:25:44"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee11/Test","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee11","Test teamsite","","en-GB","STS","0.68","03/27/2017 07:25:45"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee12","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 12","","en-GB","STS","3.08","03/27/2017 07:25:45"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee12/genius","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee12","Sharepoint Genius","","en-GB","STS","0.68","03/27/2017 07:25:46"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee13","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Trainee 13","","en-GB","STS","3.59","03/27/2017 07:25:47"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee13/PABSRT","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/trainee13","PABS research team","","en-GB","STS","0.68","03/27/2017 07:25:48"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin","Tutor","","en-GB","STS","11.28","12/06/2017 09:43:39"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor/myteam","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor","My team","","en-GB","STS","0.68","03/27/2017 07:25:58"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor/subsite","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor","Sub site","","en-GB","STS","0.68","03/27/2017 07:25:59"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor/subsitesss","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor","My subsite","","en-GB","STS","0.68","03/27/2017 07:25:58"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor/ts","https://mydepartment.brighton.ac.uk/sptraining/NT/Admin/Tutor","My team site 2","","en-GB","STS","0.70","03/27/2017 07:25:59"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Intro","https://mydepartment.brighton.ac.uk/sptraining/NT","Intro to Sharepoint","Training site template for the introuction to SharePoint","en-GB","STS","14.47","04/04/2017 22:34:22"
"https://mydepartment.brighton.ac.uk/sptraining/NT/Intro/Free Lunch!!","https://mydepartment.brighton.ac.uk/sptraining/NT/Intro","Free Lunch!!","","en-GB","MPS","0.38","03/27/2017 07:26:01"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","https://mydepartment.brighton.ac.uk/sptraining/NT","Project Manangement Setup","A site for teams to organise and share information. It provides a document library and lists for managing announcements, calendar items, tasks and discussions.","en-GB","STS","11.36","03/27/2017 07:26:01"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/demo","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Instructor demo","use this site to manage your project tasks and communications and documents","en-GB","STS","1.27","03/27/2017 07:26:02"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/instructor","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Instructor","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:02"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee1","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 1","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:02"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee10","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 10","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:02"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee2","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 2","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:03"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee3","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 3","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:03"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee4","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 4","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:03"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee5","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 5","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:03"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee6","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 6","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:04"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee7","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 7","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:04"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee8","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 8","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:04"
"https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup/trainee9","https://mydepartment.brighton.ac.uk/sptraining/NT/projsetup","Trainee 9","use this site to manage your project tasks and communications and documents","en-GB","STS","0.84","03/27/2017 07:26:05"
"https://mydepartment.brighton.ac.uk/sptraining/practise","https://mydepartment.brighton.ac.uk/sptraining","Practise Site","","en-GB","STS","3.81","03/27/2017 07:26:05"
